,year,fips,area_name,state,studio_rent,one_bed_rent,two_bed_rent,three_bed_rent,four_bed_rent
3570,,4212799999,"Wayne County, PA",42.0,653,692,876,1182,1187
3571,,4212999999,"Pittsburgh, PA HUD Metro FMR Area",42.0,661,727,890,1137,1248
3572,,4213199999,"Scranton--Wilkes-Barre, PA MSA",42.0,566,657,803,1040,1109
3573,,4213399999,"York-Hanover, PA MSA",42.0,634,739,973,1230,1333
3574,,4400105140,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3575,,4400109280,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3576,,4400173760,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3577,,4400318640,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3578,,4400322240,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3579,,4400374300,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3580,,4400377720,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3581,,4400378440,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3582,,4400536820,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3583,,4400542400,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3584,,4400545460,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",44.0,978,1091,1419,2042,2491
3585,,4400549960,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",44.0,978,1091,1419,2042,2491
3586,,4400557880,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",44.0,978,1091,1419,2042,2491
3587,,4400570880,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3588,,4400711800,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3589,,4400714140,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3590,,4400719180,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3591,,4400720080,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3592,,4400722960,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3593,,4400727460,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3594,,4400730340,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3595,,4400737720,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3596,,4400741500,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3597,,4400751760,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3598,,4400752480,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3599,,4400754640,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3600,,4400759000,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3601,,4400764220,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3602,,4400766200,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3603,,4400780780,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3604,,4400914500,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3605,,4400925300,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3606,,4400935380,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",44.0,843,876,1154,1616,1622
3607,,4400948340,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3608,,4400950500,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",44.0,843,876,1154,1616,1622
3609,,4400951580,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3610,,4400961160,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3611,,4400967460,"Providence-Fall River, RI-MA HUD Metro FMR Area",44.0,794,898,1075,1340,1591
3612,,4400977000,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",44.0,843,876,1154,1616,1622
3613,,4500199999,"Abbeville County, SC",45.0,491,494,651,939,1143
3614,,4500399999,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",45.0,689,722,848,1156,1489
3615,,4500599999,"Allendale County, SC",45.0,491,494,651,877,882
3616,,4500799999,"Anderson, SC HUD Metro FMR Area",45.0,573,618,766,1010,1244
3617,,4500999999,"Bamberg County, SC",45.0,514,517,681,888,949
3618,,4501199999,"Barnwell County, SC",45.0,513,572,651,851,1019
3619,,4501399999,"Beaufort County, SC HUD Metro FMR Area",45.0,864,899,1028,1355,1806
3620,,4501599999,"Charleston-North Charleston, SC MSA",45.0,907,1035,1179,1535,2012
3621,,4501799999,"Columbia, SC HUD Metro FMR Area",45.0,706,818,931,1204,1491
3622,,4501999999,"Charleston-North Charleston, SC MSA",45.0,907,1035,1179,1535,2012
3623,,4502199999,"Cherokee County, SC",45.0,429,500,659,836,1073
3624,,4502399999,"Chester County, SC HUD Metro FMR Area",45.0,521,525,691,911,1044
3625,,4502599999,"Chesterfield County, SC",45.0,513,572,651,890,958
3626,,4502799999,"Clarendon County, SC",45.0,513,520,651,878,996
3627,,4502999999,"Colleton County, SC",45.0,536,597,680,883,921
3628,,4503199999,"Darlington County, SC HUD Metro FMR Area",45.0,496,595,692,912,942
3629,,4503399999,"Dillon County, SC",45.0,513,572,651,833,937
3630,,4503599999,"Charleston-North Charleston, SC MSA",45.0,907,1035,1179,1535,2012
3631,,4503799999,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",45.0,689,722,848,1156,1489
3632,,4503999999,"Columbia, SC HUD Metro FMR Area",45.0,706,818,931,1204,1491
3633,,4504199999,"Florence, SC HUD Metro FMR Area",45.0,607,611,785,991,1219
3634,,4504399999,"Georgetown County, SC",45.0,579,583,748,1079,1081
3635,,4504599999,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",45.0,628,740,842,1127,1362
3636,,4504799999,"Greenwood County, SC",45.0,513,558,651,879,882
3637,,4504999999,"Hampton County, SC",45.0,495,498,651,884,1113
3638,,4505199999,"Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area",45.0,812,847,997,1288,1460
3639,,4505399999,"Jasper County, SC HUD Metro FMR Area",45.0,708,729,830,1035,1231
3640,,4505599999,"Kershaw County, SC HUD Metro FMR Area",45.0,614,632,719,1021,1262
3641,,4505799999,"Lancaster County, SC HUD Metro FMR Area",45.0,521,607,800,1038,1084
3642,,4505999999,"Laurens County, SC HUD Metro FMR Area",45.0,560,570,751,949,1017
3643,,4506199999,"Lee County, SC",45.0,513,534,651,818,935
3644,,4506399999,"Columbia, SC HUD Metro FMR Area",45.0,706,818,931,1204,1491
3645,,4506599999,"McCormick County, SC",45.0,491,494,651,882,937
3646,,4506799999,"Marion County, SC",45.0,556,561,651,879,882
3647,,4506999999,"Marlboro County, SC",45.0,507,510,651,896,986
3648,,4507199999,"Newberry County, SC",45.0,554,558,735,999,1137
3649,,4507399999,"Oconee County, SC",45.0,477,512,674,943,1114
3650,,4507599999,"Orangeburg County, SC",45.0,558,569,654,830,1059
3651,,4507799999,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",45.0,628,740,842,1127,1362
3652,,4507999999,"Columbia, SC HUD Metro FMR Area",45.0,706,818,931,1204,1491
3653,,4508199999,"Columbia, SC HUD Metro FMR Area",45.0,706,818,931,1204,1491
3654,,4508399999,"Spartanburg, SC HUD Metro FMR Area",45.0,613,679,795,1057,1151
3655,,4508599999,"Sumter, SC MSA",45.0,614,641,793,1068,1194
3656,,4508799999,"Union County, SC HUD Metro FMR Area",45.0,523,524,690,944,996
3657,,4508999999,"Williamsburg County, SC",45.0,491,494,651,862,947
3658,,4509199999,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",45.0,907,934,1063,1423,1828
3659,,4600399999,"Aurora County, SD",46.0,487,565,714,890,1044
3660,,4600599999,"Beadle County, SD",46.0,563,566,714,989,993
3661,,4600799999,"Bennett County, SD",46.0,487,596,714,891,1081
3662,,4600999999,"Bon Homme County, SD",46.0,487,542,714,964,967
3663,,4601199999,"Brookings County, SD",46.0,628,632,807,1164,1345
3664,,4601399999,"Brown County, SD",46.0,494,576,758,1023,1027
3665,,4601599999,"Brule County, SD",46.0,487,542,714,1030,1081
3666,,4601799999,"Buffalo County, SD",46.0,532,591,779,971,1180
3667,,4601999999,"Butte County, SD",46.0,558,620,817,1018,1237
3668,,4602199999,"Campbell County, SD",46.0,487,542,714,924,1081
3669,,4602399999,"Charles Mix County, SD",46.0,487,542,714,890,1016
3670,,4602599999,"Clark County, SD",46.0,507,563,742,925,1064
3671,,4602799999,"Clay County, SD",46.0,559,607,800,1047,1405
3672,,4602999999,"Codington County, SD",46.0,525,584,769,1045,1226
3673,,4603199999,"Corson County, SD",46.0,487,542,714,943,1109
3674,,4603399999,"Custer County, SD HUD Metro FMR Area",46.0,585,682,898,1119,1309
3675,,4603599999,"Davison County, SD",46.0,528,615,810,1009,1378
3676,,4603799999,"Day County, SD",46.0,487,616,714,964,967
3677,,4603999999,"Deuel County, SD",46.0,487,627,714,1030,1081
3678,,4604199999,"Dewey County, SD",46.0,503,560,737,918,998
3679,,4604399999,"Douglas County, SD",46.0,487,559,714,924,1081
3680,,4604599999,"Edmunds County, SD",46.0,487,595,714,924,1254
3681,,4604799999,"Fall River County, SD",46.0,497,608,728,1050,1275
3682,,4604999999,"Faulk County, SD",46.0,509,566,746,930,1130
3683,,4605199999,"Grant County, SD",46.0,515,573,755,941,1143
3684,,4605399999,"Gregory County, SD",46.0,487,552,714,967,1081
3685,,4605599999,"Haakon County, SD",46.0,577,642,845,1094,1280
3686,,4605799999,"Hamlin County, SD",46.0,487,542,714,891,1081
3687,,4605999999,"Hand County, SD",46.0,487,542,714,956,1081
3688,,4606199999,"Hanson County, SD",46.0,487,542,714,1030,1209
3689,,4606399999,"Harding County, SD",46.0,487,542,714,890,1081
3690,,4606599999,"Hughes County, SD",46.0,506,590,777,1121,1364
3691,,4606799999,"Hutchinson County, SD",46.0,505,562,740,929,1002
3692,,4606999999,"Hyde County, SD",46.0,505,562,740,958,1121
3693,,4607199999,"Jackson County, SD",46.0,487,542,714,1030,1153
3694,,4607399999,"Jerauld County, SD",46.0,487,627,714,1030,1081
3695,,4607599999,"Jones County, SD",46.0,487,542,714,1030,1081
3696,,4607799999,"Kingsbury County, SD",46.0,487,542,714,1030,1108
3697,,4607999999,"Lake County, SD",46.0,487,542,714,1030,1232
3698,,4608199999,"Lawrence County, SD",46.0,520,589,749,1080,1315
3699,,4608399999,"Sioux Falls, SD MSA",46.0,599,685,839,1096,1302
3700,,4608599999,"Lyman County, SD",46.0,487,627,714,912,1081
3701,,4608799999,"Sioux Falls, SD MSA",46.0,599,685,839,1096,1302
3702,,4608999999,"McPherson County, SD",46.0,558,621,818,1180,1239
3703,,4609199999,"Marshall County, SD",46.0,487,542,714,958,1081
3704,,4609399999,"Meade County, SD HUD Metro FMR Area",46.0,508,591,779,1124,1317
3705,,4609599999,"Mellette County, SD",46.0,487,542,714,890,1081
3706,,4609799999,"Miner County, SD",46.0,487,542,714,940,1081
3707,,4609999999,"Sioux Falls, SD MSA",46.0,599,685,839,1096,1302
3708,,4610199999,"Moody County, SD",46.0,487,584,714,896,1254
3709,,4610299999,"Oglala Lakota County, SD",46.0,487,542,714,900,967
3710,,4610399999,"Rapid City, SD HUD Metro FMR Area",46.0,549,639,841,1184,1423
3711,,4610599999,"Perkins County, SD",46.0,509,566,745,928,1128
3712,,4610799999,"Potter County, SD",46.0,509,566,745,964,1128
3713,,4610999999,"Roberts County, SD",46.0,487,542,714,907,967
3714,,4611199999,"Sanborn County, SD",46.0,487,592,714,893,1236
3715,,4611599999,"Spink County, SD",46.0,488,543,715,918,969
3716,,4611799999,"Stanley County, SD",46.0,579,644,848,1097,1284
3717,,4611999999,"Sully County, SD",46.0,487,547,714,932,1081
3718,,4612199999,"Todd County, SD",46.0,487,542,714,944,967
3719,,4612399999,"Tripp County, SD",46.0,487,542,714,981,1081
3720,,4612599999,"Sioux Falls, SD MSA",46.0,599,685,839,1096,1302
3721,,4612799999,"Sioux City, IA-NE-SD HUD Metro FMR Area",46.0,523,610,803,1001,1088
3722,,4612999999,"Walworth County, SD",46.0,487,627,714,1022,1086
3723,,4613599999,"Yankton County, SD",46.0,513,570,751,1004,1093
3724,,4613799999,"Ziebach County, SD",46.0,487,542,714,928,1073
3725,,4700199999,"Knoxville, TN HUD Metro FMR Area",47.0,624,742,915,1198,1476
3726,,4700399999,"Bedford County, TN",47.0,590,594,768,979,1173
3727,,4700599999,"Benton County, TN",47.0,492,551,649,856,979
3728,,4700799999,"Bledsoe County, TN",47.0,492,554,649,915,1139
3729,,4700999999,"Knoxville, TN HUD Metro FMR Area",47.0,624,742,915,1198,1476
3730,,4701199999,"Cleveland, TN MSA",47.0,526,613,807,1029,1214
3731,,4701399999,"Campbell County, TN HUD Metro FMR Area",47.0,453,514,677,909,1097
3732,,4701599999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3733,,4701799999,"Carroll County, TN",47.0,492,570,649,809,879
3734,,4701999999,"Johnson City, TN MSA",47.0,558,564,692,874,1020
3735,,4702199999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3736,,4702399999,"Jackson, TN HUD Metro FMR Area",47.0,516,648,792,1129,1133
3737,,4702599999,"Claiborne County, TN",47.0,492,521,649,809,965
3738,,4702799999,"Clay County, TN",47.0,492,509,649,906,969
3739,,4702999999,"Cocke County, TN",47.0,492,493,649,936,1139
3740,,4703199999,"Coffee County, TN",47.0,532,532,701,962,1137
3741,,4703399999,"Crockett County, TN HUD Metro FMR Area",47.0,432,503,663,876,1164
3742,,4703599999,"Cumberland County, TN",47.0,511,514,677,934,1014
3743,,4703799999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3744,,4703999999,"Decatur County, TN",47.0,492,570,649,809,969
3745,,4704199999,"DeKalb County, TN",47.0,492,493,649,919,969
3746,,4704399999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3747,,4704599999,"Dyer County, TN",47.0,436,508,669,965,985
3748,,4704799999,"Memphis, TN-MS-AR HUD Metro FMR Area",47.0,665,755,884,1203,1374
3749,,4704999999,"Fentress County, TN",47.0,492,532,649,853,1095
3750,,4705199999,"Franklin County, TN",47.0,492,498,649,936,1081
3751,,4705399999,"Gibson County, TN",47.0,504,583,664,916,1166
3752,,4705599999,"Giles County, TN",47.0,492,570,649,868,1065
3753,,4705799999,"Grainger County, TN HUD Metro FMR Area",47.0,487,621,707,931,958
3754,,4705999999,"Greene County, TN",47.0,510,514,649,885,1080
3755,,4706199999,"Grundy County, TN",47.0,492,518,649,894,969
3756,,4706399999,"Morristown, TN MSA",47.0,557,560,738,996,1000
3757,,4706599999,"Chattanooga, TN-GA MSA",47.0,599,686,832,1081,1305
3758,,4706799999,"Hancock County, TN",47.0,492,497,649,936,1139
3759,,4706999999,"Hardeman County, TN",47.0,492,493,649,880,957
3760,,4707199999,"Hardin County, TN",47.0,516,516,680,847,1034
3761,,4707399999,"Kingsport-Bristol-Bristol, TN-VA MSA",47.0,533,542,714,933,1029
3762,,4707599999,"Haywood County, TN",47.0,449,497,655,900,978
3763,,4707799999,"Henderson County, TN",47.0,501,503,660,832,894
3764,,4707999999,"Henry County, TN",47.0,492,518,649,871,900
3765,,4708199999,"Hickman County, TN HUD Metro FMR Area",47.0,617,691,787,981,1382
3766,,4708399999,"Houston County, TN",47.0,517,557,681,849,923
3767,,4708599999,"Humphreys County, TN",47.0,493,571,650,874,1019
3768,,4708799999,"Jackson County, TN",47.0,492,493,649,809,879
3769,,4708999999,"Morristown, TN MSA",47.0,557,560,738,996,1000
3770,,4709199999,"Johnson County, TN",47.0,492,527,649,809,969
3771,,4709399999,"Knoxville, TN HUD Metro FMR Area",47.0,624,742,915,1198,1476
3772,,4709599999,"Lake County, TN",47.0,492,497,649,823,879
3773,,4709799999,"Lauderdale County, TN",47.0,492,503,649,856,1013
3774,,4709999999,"Lawrence County, TN",47.0,499,538,658,863,985
3775,,4710199999,"Lewis County, TN",47.0,498,515,657,865,981
3776,,4710399999,"Lincoln County, TN",47.0,497,516,655,900,911
3777,,4710599999,"Knoxville, TN HUD Metro FMR Area",47.0,624,742,915,1198,1476
3778,,4710799999,"McMinn County, TN",47.0,492,570,649,876,879
3779,,4710999999,"McNairy County, TN",47.0,492,513,649,856,1139
3780,,4711199999,"Macon County, TN HUD Metro FMR Area",47.0,544,560,694,886,1108
3781,,4711399999,"Jackson, TN HUD Metro FMR Area",47.0,516,648,792,1129,1133
3782,,4711599999,"Chattanooga, TN-GA MSA",47.0,599,686,832,1081,1305
3783,,4711799999,"Marshall County, TN",47.0,563,567,747,948,1012
3784,,4711999999,"Maury County, TN HUD Metro FMR Area",47.0,706,739,900,1298,1390
3785,,4712199999,"Meigs County, TN",47.0,492,570,649,936,969
3786,,4712399999,"Monroe County, TN",47.0,423,565,649,936,977
3787,,4712599999,"Clarksville, TN-KY MSA",47.0,578,691,869,1239,1477
3788,,4712799999,"Moore County, TN",47.0,492,509,649,919,969
3789,,4712999999,"Morgan County, TN HUD Metro FMR Area",47.0,495,545,718,966,1261
3790,,4713199999,"Obion County, TN",47.0,466,534,649,858,1028
3791,,4713399999,"Overton County, TN",47.0,492,493,649,849,969
3792,,4713599999,"Perry County, TN",47.0,490,493,649,890,969
3793,,4713799999,"Pickett County, TN",47.0,492,509,649,809,969
3794,,4713999999,"Cleveland, TN MSA",47.0,526,613,807,1029,1214
3795,,4714199999,"Putnam County, TN",47.0,552,556,710,985,1041
3796,,4714399999,"Rhea County, TN",47.0,510,513,676,895,1108
3797,,4714599999,"Roane County, TN HUD Metro FMR Area",47.0,535,623,821,1023,1255
3798,,4714799999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3799,,4714999999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3800,,4715199999,"Scott County, TN",47.0,492,493,649,876,879
3801,,4715399999,"Chattanooga, TN-GA MSA",47.0,599,686,832,1081,1305
3802,,4715599999,"Sevier County, TN",47.0,656,663,768,1050,1167
3803,,4715799999,"Memphis, TN-MS-AR HUD Metro FMR Area",47.0,665,755,884,1203,1374
3804,,4715999999,"Smith County, TN HUD Metro FMR Area",47.0,525,528,696,867,1086
3805,,4716199999,"Stewart County, TN",47.0,509,526,671,836,1178
3806,,4716399999,"Kingsport-Bristol-Bristol, TN-VA MSA",47.0,533,542,714,933,1029
3807,,4716599999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3808,,4716799999,"Memphis, TN-MS-AR HUD Metro FMR Area",47.0,665,755,884,1203,1374
3809,,4716999999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3810,,4717199999,"Johnson City, TN MSA",47.0,558,564,692,874,1020
3811,,4717399999,"Knoxville, TN HUD Metro FMR Area",47.0,624,742,915,1198,1476
3812,,4717599999,"Van Buren County, TN",47.0,492,493,649,809,969
3813,,4717799999,"Warren County, TN",47.0,514,514,677,844,1068
3814,,4717999999,"Johnson City, TN MSA",47.0,558,564,692,874,1020
3815,,4718199999,"Wayne County, TN",47.0,492,515,649,829,969
3816,,4718399999,"Weakley County, TN",47.0,457,529,649,845,982
3817,,4718599999,"White County, TN",47.0,492,509,649,841,879
3818,,4718799999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3819,,4718999999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47.0,898,957,1136,1484,1822
3820,,4800199999,"Anderson County, TX",48.0,575,661,775,1095,1361
3821,,4800399999,"Andrews County, TX",48.0,745,805,1005,1252,1764
3822,,4800599999,"Angelina County, TX",48.0,677,690,793,1040,1074
3823,,4800799999,"Aransas County, TX HUD Metro FMR Area",48.0,624,735,841,1215,1277
3824,,4800999999,"Wichita Falls, TX MSA",48.0,525,605,784,1079,1308
3825,,4801199999,"Amarillo, TX HUD Metro FMR Area",48.0,596,675,872,1192,1334
3826,,4801399999,"Atascosa County, TX HUD Metro FMR Area",48.0,565,683,845,1053,1283
3827,,4801599999,"Austin County, TX HUD Metro FMR Area",48.0,722,793,961,1198,1687
3828,,4801799999,"Bailey County, TX",48.0,529,627,714,1030,1074
3829,,4801999999,"San Antonio-New Braunfels, TX HUD Metro FMR Area",48.0,702,851,1051,1372,1691
3830,,4802199999,"Austin-Round Rock, TX MSA",48.0,988,1134,1356,1763,2128
3831,,4802399999,"Baylor County, TX",48.0,529,627,714,1030,1074
3832,,4802599999,"Bee County, TX",48.0,640,645,849,1225,1437
3833,,4802799999,"Killeen-Temple, TX HUD Metro FMR Area",48.0,607,611,785,1132,1378
3834,,4802999999,"San Antonio-New Braunfels, TX HUD Metro FMR Area",48.0,702,851,1051,1372,1691
3835,,4803199999,"Blanco County, TX",48.0,611,628,824,1043,1295
