RegionName,RegionType,StateName,date,zori_rent
"East Stroudsburg, PA",msa,PA,2025-03-31,1911.615800865801
"Easton, MD",msa,MD,2024-01-31,
"Easton, MD",msa,MD,2024-02-29,
"Easton, MD",msa,MD,2024-03-31,
"Easton, MD",msa,MD,2024-04-30,
"Easton, MD",msa,MD,2024-05-31,
"Easton, MD",msa,MD,2024-06-30,
"Easton, MD",msa,MD,2024-07-31,
"Easton, MD",msa,MD,2024-08-31,
"Easton, MD",msa,MD,2024-09-30,
"Easton, MD",msa,MD,2024-10-31,
"Easton, MD",msa,MD,2024-11-30,
"Easton, MD",msa,MD,2024-12-31,
"Easton, MD",msa,MD,2025-01-31,
"Easton, MD",msa,MD,2025-02-28,2231.939423435752
"Easton, MD",msa,MD,2025-03-31,2241.166666666667
"Eau Claire, WI",msa,WI,2024-01-31,1016.3531163708996
"Eau Claire, WI",msa,WI,2024-02-29,1031.0159482475008
"Eau Claire, WI",msa,WI,2024-03-31,1054.7943555387533
"Eau Claire, WI",msa,WI,2024-04-30,1051.4630361746608
"Eau Claire, WI",msa,WI,2024-05-31,1047.2257723276457
"Eau Claire, WI",msa,WI,2024-06-30,1054.3960689802084
"Eau Claire, WI",msa,WI,2024-07-31,1059.2700153199833
"Eau Claire, WI",msa,WI,2024-08-31,1065.90757678223
"Eau Claire, WI",msa,WI,2024-09-30,1055.769711212298
"Eau Claire, WI",msa,WI,2024-10-31,1055.1896252816523
"Eau Claire, WI",msa,WI,2024-11-30,1063.2994943010704
"Eau Claire, WI",msa,WI,2024-12-31,1059.005325228571
"Eau Claire, WI",msa,WI,2025-01-31,1064.4529591196044
"Eau Claire, WI",msa,WI,2025-02-28,1063.55653295408
"Eau Claire, WI",msa,WI,2025-03-31,1079.3001867413632
"Edwards, CO",msa,CO,2024-01-31,3392.0767681125835
"Edwards, CO",msa,CO,2024-02-29,3346.197792551582
"Edwards, CO",msa,CO,2024-03-31,3369.5837184748325
"Edwards, CO",msa,CO,2024-04-30,3283.7890112043706
"Edwards, CO",msa,CO,2024-05-31,3206.593014191523
"Edwards, CO",msa,CO,2024-06-30,3227.9263727671887
"Edwards, CO",msa,CO,2024-07-31,3253.672256708276
"Edwards, CO",msa,CO,2024-08-31,3430.9103134077254
"Edwards, CO",msa,CO,2024-09-30,3516.7786207899853
"Edwards, CO",msa,CO,2024-10-31,3524.8460095159103
"Edwards, CO",msa,CO,2024-11-30,3582.466207284065
"Edwards, CO",msa,CO,2024-12-31,3523.185378640761
"Edwards, CO",msa,CO,2025-01-31,3716.504653188405
"Edwards, CO",msa,CO,2025-02-28,3640.852275655585
"Edwards, CO",msa,CO,2025-03-31,3616.3611111111113
"El Campo, TX",msa,TX,2024-01-31,
"El Campo, TX",msa,TX,2024-02-29,
"El Campo, TX",msa,TX,2024-03-31,
"El Campo, TX",msa,TX,2024-04-30,
"El Campo, TX",msa,TX,2024-05-31,
"El Campo, TX",msa,TX,2024-06-30,
"El Campo, TX",msa,TX,2024-07-31,
"El Campo, TX",msa,TX,2024-08-31,
"El Campo, TX",msa,TX,2024-09-30,
"El Campo, TX",msa,TX,2024-10-31,
"El Campo, TX",msa,TX,2024-11-30,
"El Campo, TX",msa,TX,2024-12-31,
"El Campo, TX",msa,TX,2025-01-31,1520.4910675045878
"El Campo, TX",msa,TX,2025-02-28,1510.5802735284096
"El Campo, TX",msa,TX,2025-03-31,1579.1666666666667
"El Centro, CA",msa,CA,2024-01-31,1650.2895005999826
"El Centro, CA",msa,CA,2024-02-29,1650.274282918146
"El Centro, CA",msa,CA,2024-03-31,1741.999466103924
"El Centro, CA",msa,CA,2024-04-30,1694.3051724511786
"El Centro, CA",msa,CA,2024-05-31,1717.0968969161763
"El Centro, CA",msa,CA,2024-06-30,1645.8523503731092
"El Centro, CA",msa,CA,2024-07-31,1667.0288178582048
"El Centro, CA",msa,CA,2024-08-31,1660.4160757881623
"El Centro, CA",msa,CA,2024-09-30,1662.2546448963942
"El Centro, CA",msa,CA,2024-10-31,1699.4425192673834
"El Centro, CA",msa,CA,2024-11-30,1776.4987976976136
"El Centro, CA",msa,CA,2024-12-31,1802.6206343242527
"El Centro, CA",msa,CA,2025-01-31,1832.4026143307265
"El Centro, CA",msa,CA,2025-02-28,1801.517081237444
"El Centro, CA",msa,CA,2025-03-31,1819.4444444444448
"El Paso, TX",msa,TX,2024-01-31,1490.7143220892358
"El Paso, TX",msa,TX,2024-02-29,1501.2070453010194
"El Paso, TX",msa,TX,2024-03-31,1507.8733005218585
"El Paso, TX",msa,TX,2024-04-30,1517.040884537295
"El Paso, TX",msa,TX,2024-05-31,1523.44743689117
"El Paso, TX",msa,TX,2024-06-30,1533.5675608395466
"El Paso, TX",msa,TX,2024-07-31,1535.1435905706685
"El Paso, TX",msa,TX,2024-08-31,1531.3973482829947
"El Paso, TX",msa,TX,2024-09-30,1531.1708255677163
"El Paso, TX",msa,TX,2024-10-31,1528.6590389821636
"El Paso, TX",msa,TX,2024-11-30,1536.2681663722512
"El Paso, TX",msa,TX,2024-12-31,1538.929261406009
"El Paso, TX",msa,TX,2025-01-31,1543.533621770708
"El Paso, TX",msa,TX,2025-02-28,1542.7580580907627
"El Paso, TX",msa,TX,2025-03-31,1546.2464175485009
"Elizabeth City, NC",msa,NC,2024-01-31,1461.3403097471603
"Elizabeth City, NC",msa,NC,2024-02-29,1440.0974837496842
"Elizabeth City, NC",msa,NC,2024-03-31,1467.7525745240775
"Elizabeth City, NC",msa,NC,2024-04-30,1473.9501855813162
"Elizabeth City, NC",msa,NC,2024-05-31,1536.8840026154653
"Elizabeth City, NC",msa,NC,2024-06-30,1564.092641012585
"Elizabeth City, NC",msa,NC,2024-07-31,1579.2136681353286
"Elizabeth City, NC",msa,NC,2024-08-31,1543.5798242798296
"Elizabeth City, NC",msa,NC,2024-09-30,1564.292716204077
"Elizabeth City, NC",msa,NC,2024-10-31,1583.504463442155
"Elizabeth City, NC",msa,NC,2024-11-30,1598.1075952859433
"Elizabeth City, NC",msa,NC,2024-12-31,1567.897343055636
"Elizabeth City, NC",msa,NC,2025-01-31,1585.3295559981752
"Elizabeth City, NC",msa,NC,2025-02-28,1564.7156162082017
"Elizabeth City, NC",msa,NC,2025-03-31,1628.304761904762
"Elizabethtown, KY",msa,KY,2024-01-31,1338.2696397920572
"Elizabethtown, KY",msa,KY,2024-02-29,1332.5232187157844
"Elizabethtown, KY",msa,KY,2024-03-31,1353.6971368993884
"Elizabethtown, KY",msa,KY,2024-04-30,1371.5073436536284
"Elizabethtown, KY",msa,KY,2024-05-31,1383.0479285038614
"Elizabethtown, KY",msa,KY,2024-06-30,1357.6049317538827
"Elizabethtown, KY",msa,KY,2024-07-31,1365.2993182401635
"Elizabethtown, KY",msa,KY,2024-08-31,1361.7906165602965
"Elizabethtown, KY",msa,KY,2024-09-30,1374.4790463487489
"Elizabethtown, KY",msa,KY,2024-10-31,1362.201826054324
"Elizabethtown, KY",msa,KY,2024-11-30,1380.1301819829616
"Elizabethtown, KY",msa,KY,2024-12-31,1353.8577250233466
"Elizabethtown, KY",msa,KY,2025-01-31,1351.9823173858351
"Elizabethtown, KY",msa,KY,2025-02-28,1327.6747056214351
"Elizabethtown, KY",msa,KY,2025-03-31,1344.237373737374
"Elkhart, IN",msa,IN,2024-01-31,1026.4841330348945
"Elkhart, IN",msa,IN,2024-02-29,1032.75130588484
"Elkhart, IN",msa,IN,2024-03-31,1058.4006734206007
"Elkhart, IN",msa,IN,2024-04-30,1076.4930741575329
"Elkhart, IN",msa,IN,2024-05-31,1080.1176383175502
"Elkhart, IN",msa,IN,2024-06-30,1076.2244891176986
"Elkhart, IN",msa,IN,2024-07-31,1077.3638430286085
"Elkhart, IN",msa,IN,2024-08-31,1089.2126627441266
"Elkhart, IN",msa,IN,2024-09-30,1082.153194352219
"Elkhart, IN",msa,IN,2024-10-31,1096.4014507985162
"Elkhart, IN",msa,IN,2024-11-30,1113.6924287360382
"Elkhart, IN",msa,IN,2024-12-31,1110.7776483391017
"Elkhart, IN",msa,IN,2025-01-31,1119.3159791963628
"Elkhart, IN",msa,IN,2025-02-28,1092.1551439581467
"Elkhart, IN",msa,IN,2025-03-31,1102.574074074074
"Elko, NV",msa,NV,2024-01-31,
"Elko, NV",msa,NV,2024-02-29,
"Elko, NV",msa,NV,2024-03-31,
"Elko, NV",msa,NV,2024-04-30,
"Elko, NV",msa,NV,2024-05-31,
"Elko, NV",msa,NV,2024-06-30,
"Elko, NV",msa,NV,2024-07-31,1439.2259195138238
"Elko, NV",msa,NV,2024-08-31,1525.2726473970858
"Elko, NV",msa,NV,2024-09-30,1531.107286900815
"Elko, NV",msa,NV,2024-10-31,1539.466273955918
"Elko, NV",msa,NV,2024-11-30,1521.2645221454493
"Elko, NV",msa,NV,2024-12-31,1520.0497090799083
"Elko, NV",msa,NV,2025-01-31,1476.7799850873253
"Elko, NV",msa,NV,2025-02-28,1464.368326926682
"Elko, NV",msa,NV,2025-03-31,1498.611111111111
"Ellensburg, WA",msa,WA,2024-01-31,1698.6533551138805
"Ellensburg, WA",msa,WA,2024-02-29,1731.2615693497744
"Ellensburg, WA",msa,WA,2024-03-31,1733.1803756223503
"Ellensburg, WA",msa,WA,2024-04-30,1718.7819609177232
"Ellensburg, WA",msa,WA,2024-05-31,1713.0769442212468
"Ellensburg, WA",msa,WA,2024-06-30,1724.248134903258
"Ellensburg, WA",msa,WA,2024-07-31,1731.3855139821258
"Ellensburg, WA",msa,WA,2024-08-31,1697.3073767920566
"Ellensburg, WA",msa,WA,2024-09-30,1681.347069975555
"Ellensburg, WA",msa,WA,2024-10-31,1674.6324891816655
"Ellensburg, WA",msa,WA,2024-11-30,1739.0259174726004
"Ellensburg, WA",msa,WA,2024-12-31,1765.1375262307693
"Ellensburg, WA",msa,WA,2025-01-31,1787.601319016371
"Ellensburg, WA",msa,WA,2025-02-28,1797.4179834877236
"Ellensburg, WA",msa,WA,2025-03-31,1797.4305555555557
"Elmira, NY",msa,NY,2024-01-31,
"Elmira, NY",msa,NY,2024-02-29,
"Elmira, NY",msa,NY,2024-03-31,
"Elmira, NY",msa,NY,2024-04-30,
"Elmira, NY",msa,NY,2024-05-31,1137.554197416829
"Elmira, NY",msa,NY,2024-06-30,1110.089942245202
"Elmira, NY",msa,NY,2024-07-31,1110.6613789168457
"Elmira, NY",msa,NY,2024-08-31,1146.2000364094022
"Elmira, NY",msa,NY,2024-09-30,1143.9731734893371
"Elmira, NY",msa,NY,2024-10-31,
"Elmira, NY",msa,NY,2024-11-30,1101.2172576361208
"Elmira, NY",msa,NY,2024-12-31,1134.428724086859
"Elmira, NY",msa,NY,2025-01-31,1154.0639257885944
"Elmira, NY",msa,NY,2025-02-28,1198.8819801189486
"Elmira, NY",msa,NY,2025-03-31,1220.0833333333333
"Emporia, KS",msa,KS,2024-01-31,
"Emporia, KS",msa,KS,2024-02-29,
"Emporia, KS",msa,KS,2024-03-31,
"Emporia, KS",msa,KS,2024-04-30,
"Emporia, KS",msa,KS,2024-05-31,
"Emporia, KS",msa,KS,2024-06-30,
"Emporia, KS",msa,KS,2024-07-31,
"Emporia, KS",msa,KS,2024-08-31,
"Emporia, KS",msa,KS,2024-09-30,
"Emporia, KS",msa,KS,2024-10-31,890.9959729001428
"Emporia, KS",msa,KS,2024-11-30,910.0467995451892
"Emporia, KS",msa,KS,2024-12-31,872.3167569633895
"Emporia, KS",msa,KS,2025-01-31,847.2333269094239
"Emporia, KS",msa,KS,2025-02-28,829.69531945959
"Emporia, KS",msa,KS,2025-03-31,857.2222222222223
"Enid, OK",msa,OK,2024-01-31,1068.0718349790689
"Enid, OK",msa,OK,2024-02-29,1067.543043664636
"Enid, OK",msa,OK,2024-03-31,1065.485025146193
"Enid, OK",msa,OK,2024-04-30,1059.6008590753113
"Enid, OK",msa,OK,2024-05-31,1075.588855663843
"Enid, OK",msa,OK,2024-06-30,1086.760084634038
"Enid, OK",msa,OK,2024-07-31,1086.8781953709572
"Enid, OK",msa,OK,2024-08-31,1080.299789635341
"Enid, OK",msa,OK,2024-09-30,1076.8280800904015
"Enid, OK",msa,OK,2024-10-31,1075.735437863683
"Enid, OK",msa,OK,2024-11-30,1103.9758131260346
"Enid, OK",msa,OK,2024-12-31,1113.6689191983949
"Enid, OK",msa,OK,2025-01-31,1163.3565877986389
"Enid, OK",msa,OK,2025-02-28,1158.8204053315956
"Enid, OK",msa,OK,2025-03-31,1167.3015873015872
"Enterprise, AL",msa,AL,2024-01-31,1328.1726698298369
"Enterprise, AL",msa,AL,2024-02-29,1334.1166398461878
"Enterprise, AL",msa,AL,2024-03-31,1317.1405995786588
"Enterprise, AL",msa,AL,2024-04-30,1321.5983584134965
"Enterprise, AL",msa,AL,2024-05-31,1326.0955221526715
"Enterprise, AL",msa,AL,2024-06-30,1349.117903946964
"Enterprise, AL",msa,AL,2024-07-31,1356.4110490728772
"Enterprise, AL",msa,AL,2024-08-31,1362.2620838360135
"Enterprise, AL",msa,AL,2024-09-30,1374.834388079087
"Enterprise, AL",msa,AL,2024-10-31,1374.6579830174437
"Enterprise, AL",msa,AL,2024-11-30,1385.7507282490014
"Enterprise, AL",msa,AL,2024-12-31,1390.4893872962853
"Enterprise, AL",msa,AL,2025-01-31,1399.488879281625
"Enterprise, AL",msa,AL,2025-02-28,1391.982809043252
"Enterprise, AL",msa,AL,2025-03-31,1382.642857142857
"Erie, PA",msa,PA,2024-01-31,1031.6292818119862
"Erie, PA",msa,PA,2024-02-29,1026.3667273414958
"Erie, PA",msa,PA,2024-03-31,1053.6326080375247
"Erie, PA",msa,PA,2024-04-30,1042.90736961586
"Erie, PA",msa,PA,2024-05-31,1055.6199184699162
"Erie, PA",msa,PA,2024-06-30,1063.2887569342806
"Erie, PA",msa,PA,2024-07-31,1070.5136377634628
"Erie, PA",msa,PA,2024-08-31,1090.7349325322732
"Erie, PA",msa,PA,2024-09-30,1089.4287888708643
"Erie, PA",msa,PA,2024-10-31,1086.3675716126204
"Erie, PA",msa,PA,2024-11-30,1101.987129758459
"Erie, PA",msa,PA,2024-12-31,1084.3554837608744
"Erie, PA",msa,PA,2025-01-31,1109.180034828711
"Erie, PA",msa,PA,2025-02-28,1115.4665082604142
"Erie, PA",msa,PA,2025-03-31,1148.8059163059163
"Eugene, OR",msa,OR,2024-01-31,1743.7093236916069
"Eugene, OR",msa,OR,2024-02-29,1755.1120247876238
"Eugene, OR",msa,OR,2024-03-31,1767.9963721378342
"Eugene, OR",msa,OR,2024-04-30,1796.9614774558595
"Eugene, OR",msa,OR,2024-05-31,1814.94488517864
"Eugene, OR",msa,OR,2024-06-30,1826.576308267236
"Eugene, OR",msa,OR,2024-07-31,1840.402511999248
"Eugene, OR",msa,OR,2024-08-31,1840.208051552849
"Eugene, OR",msa,OR,2024-09-30,1846.260908932935
"Eugene, OR",msa,OR,2024-10-31,1844.340510822667
"Eugene, OR",msa,OR,2024-11-30,1843.8305960615016
"Eugene, OR",msa,OR,2024-12-31,1842.717620108143
"Eugene, OR",msa,OR,2025-01-31,1844.6519718613624
"Eugene, OR",msa,OR,2025-02-28,1856.65017281178
"Eugene, OR",msa,OR,2025-03-31,1867.9328282828285
"Eureka, CA",msa,CA,2024-01-31,1436.2964839566098
"Eureka, CA",msa,CA,2024-02-29,1464.784052042268
"Eureka, CA",msa,CA,2024-03-31,1513.779745768937
"Eureka, CA",msa,CA,2024-04-30,1485.6493547694624
"Eureka, CA",msa,CA,2024-05-31,1477.4115618278174
"Eureka, CA",msa,CA,2024-06-30,1460.257457482613
"Eureka, CA",msa,CA,2024-07-31,1513.0489684047668
"Eureka, CA",msa,CA,2024-08-31,1508.85192444903
"Eureka, CA",msa,CA,2024-09-30,1514.1260967919247
"Eureka, CA",msa,CA,2024-10-31,1468.1455344548572
"Eureka, CA",msa,CA,2024-11-30,1474.9568129405843
"Eureka, CA",msa,CA,2024-12-31,1491.6185438862235
"Eureka, CA",msa,CA,2025-01-31,1513.323316937035
"Eureka, CA",msa,CA,2025-02-28,1526.3515110752596
"Eureka, CA",msa,CA,2025-03-31,1496.3888888888887
"Evansville, IN",msa,IN,2024-01-31,945.0718807178524
"Evansville, IN",msa,IN,2024-02-29,957.4304281419774
"Evansville, IN",msa,IN,2024-03-31,955.4257185468024
"Evansville, IN",msa,IN,2024-04-30,972.2139723548931
"Evansville, IN",msa,IN,2024-05-31,973.1589764448076
"Evansville, IN",msa,IN,2024-06-30,991.5302903134208
"Evansville, IN",msa,IN,2024-07-31,997.0077355913568
"Evansville, IN",msa,IN,2024-08-31,995.2022440636676
"Evansville, IN",msa,IN,2024-09-30,993.9773541121568
"Evansville, IN",msa,IN,2024-10-31,993.7239265574128
"Evansville, IN",msa,IN,2024-11-30,1006.7639989424584
"Evansville, IN",msa,IN,2024-12-31,1001.0683686229436
"Evansville, IN",msa,IN,2025-01-31,1014.0639009739172
"Evansville, IN",msa,IN,2025-02-28,1017.611502789271
"Evansville, IN",msa,IN,2025-03-31,1028.048618852967
"Fairbanks, AK",msa,AK,2024-01-31,1707.6554085888674
"Fairbanks, AK",msa,AK,2024-02-29,1709.694336337032
"Fairbanks, AK",msa,AK,2024-03-31,1748.1323914003387
"Fairbanks, AK",msa,AK,2024-04-30,1725.8969999697822
"Fairbanks, AK",msa,AK,2024-05-31,1758.98142946262
"Fairbanks, AK",msa,AK,2024-06-30,1753.3732183994389
"Fairbanks, AK",msa,AK,2024-07-31,1774.5627540792684
"Fairbanks, AK",msa,AK,2024-08-31,1787.3177641113252
"Fairbanks, AK",msa,AK,2024-09-30,1785.2308274535535
"Fairbanks, AK",msa,AK,2024-10-31,1793.8263001705336
"Fairbanks, AK",msa,AK,2024-11-30,1778.635957432622
"Fairbanks, AK",msa,AK,2024-12-31,1776.9040906757673
"Fairbanks, AK",msa,AK,2025-01-31,1788.3159576284756
"Fairbanks, AK",msa,AK,2025-02-28,1812.116737826872
"Fairbanks, AK",msa,AK,2025-03-31,1828.246753246753
"Fairmont, WV",msa,WV,2024-01-31,
"Fairmont, WV",msa,WV,2024-02-29,
"Fairmont, WV",msa,WV,2024-03-31,
"Fairmont, WV",msa,WV,2024-04-30,
"Fairmont, WV",msa,WV,2024-05-31,
"Fairmont, WV",msa,WV,2024-06-30,
"Fairmont, WV",msa,WV,2024-07-31,
"Fairmont, WV",msa,WV,2024-08-31,
"Fairmont, WV",msa,WV,2024-09-30,
"Fairmont, WV",msa,WV,2024-10-31,
"Fairmont, WV",msa,WV,2024-11-30,
"Fairmont, WV",msa,WV,2024-12-31,
"Fairmont, WV",msa,WV,2025-01-31,
"Fairmont, WV",msa,WV,2025-02-28,
"Fairmont, WV",msa,WV,2025-03-31,1124.375
"Fallon, NV",msa,NV,2024-01-31,
"Fallon, NV",msa,NV,2024-02-29,
"Fallon, NV",msa,NV,2024-03-31,
"Fallon, NV",msa,NV,2024-04-30,
"Fallon, NV",msa,NV,2024-05-31,
"Fallon, NV",msa,NV,2024-06-30,
"Fallon, NV",msa,NV,2024-07-31,
"Fallon, NV",msa,NV,2024-08-31,
"Fallon, NV",msa,NV,2024-09-30,
"Fallon, NV",msa,NV,2024-10-31,
"Fallon, NV",msa,NV,2024-11-30,
"Fallon, NV",msa,NV,2024-12-31,
"Fallon, NV",msa,NV,2025-01-31,
"Fallon, NV",msa,NV,2025-02-28,1780.6611513724567
"Fallon, NV",msa,NV,2025-03-31,1787.5
"Fargo, ND",msa,ND,2024-01-31,1193.5327649379844
"Fargo, ND",msa,ND,2024-02-29,1181.8288230167077
"Fargo, ND",msa,ND,2024-03-31,1182.1814346239887
"Fargo, ND",msa,ND,2024-04-30,1189.1616226132062
"Fargo, ND",msa,ND,2024-05-31,1202.7324070277505
"Fargo, ND",msa,ND,2024-06-30,1210.5761422288892
"Fargo, ND",msa,ND,2024-07-31,1218.9574251802578
"Fargo, ND",msa,ND,2024-08-31,1223.626201823172
"Fargo, ND",msa,ND,2024-09-30,1237.0143479321616
"Fargo, ND",msa,ND,2024-10-31,1250.7643826139804
"Fargo, ND",msa,ND,2024-11-30,1256.84929843287
"Fargo, ND",msa,ND,2024-12-31,1258.0649174772595
"Fargo, ND",msa,ND,2025-01-31,1228.3391945230385
"Fargo, ND",msa,ND,2025-02-28,1227.2126685496785
"Fargo, ND",msa,ND,2025-03-31,1220.969669881
"Faribault, MN",msa,MN,2024-01-31,
"Faribault, MN",msa,MN,2024-02-29,
"Faribault, MN",msa,MN,2024-03-31,
"Faribault, MN",msa,MN,2024-04-30,
"Faribault, MN",msa,MN,2024-05-31,
"Faribault, MN",msa,MN,2024-06-30,
"Faribault, MN",msa,MN,2024-07-31,
"Faribault, MN",msa,MN,2024-08-31,
"Faribault, MN",msa,MN,2024-09-30,
"Faribault, MN",msa,MN,2024-10-31,
"Faribault, MN",msa,MN,2024-11-30,1663.1736109514482
"Faribault, MN",msa,MN,2024-12-31,1643.0521068358414
"Faribault, MN",msa,MN,2025-01-31,1721.4153474159375
"Faribault, MN",msa,MN,2025-02-28,1700.6132075159048
"Faribault, MN",msa,MN,2025-03-31,1742.7777777777776
"Farmington, NM",msa,NM,2024-01-31,1188.8171035368862
"Farmington, NM",msa,NM,2024-02-29,1198.8618161062425
"Farmington, NM",msa,NM,2024-03-31,1182.9564793623952
"Farmington, NM",msa,NM,2024-04-30,1205.67391305795
"Farmington, NM",msa,NM,2024-05-31,1193.2804794036242
"Farmington, NM",msa,NM,2024-06-30,1183.103768485565
"Farmington, NM",msa,NM,2024-07-31,1189.745538276356
"Farmington, NM",msa,NM,2024-08-31,1200.7194901285409
"Farmington, NM",msa,NM,2024-09-30,1227.9043341644474
"Farmington, NM",msa,NM,2024-10-31,1232.072116181623
"Farmington, NM",msa,NM,2024-11-30,1223.322817325284
"Farmington, NM",msa,NM,2024-12-31,1239.305925630608
"Farmington, NM",msa,NM,2025-01-31,1260.3176758494503
"Farmington, NM",msa,NM,2025-02-28,1296.7234525467356
"Farmington, NM",msa,NM,2025-03-31,1280.7539682539682
"Fayetteville, AR",msa,AR,2024-01-31,1486.1121864708716
"Fayetteville, AR",msa,AR,2024-02-29,1498.4527660552435
"Fayetteville, AR",msa,AR,2024-03-31,1508.8360704303666
"Fayetteville, AR",msa,AR,2024-04-30,1517.18285201118
"Fayetteville, AR",msa,AR,2024-05-31,1522.639062414538
"Fayetteville, AR",msa,AR,2024-06-30,1537.6553334304083
"Fayetteville, AR",msa,AR,2024-07-31,1549.544876136907
"Fayetteville, AR",msa,AR,2024-08-31,1560.0645389749602
"Fayetteville, AR",msa,AR,2024-09-30,1568.3141331274162
"Fayetteville, AR",msa,AR,2024-10-31,1563.9276404560442
"Fayetteville, AR",msa,AR,2024-11-30,1578.6826413967826
"Fayetteville, AR",msa,AR,2024-12-31,1583.0337000401896
"Fayetteville, AR",msa,AR,2025-01-31,1596.3599173453003
"Fayetteville, AR",msa,AR,2025-02-28,1589.7141340358476
"Fayetteville, AR",msa,AR,2025-03-31,1595.6172581342073
"Fayetteville, NC",msa,NC,2024-01-31,1379.0616230454457
"Fayetteville, NC",msa,NC,2024-02-29,1378.7317654833937
"Fayetteville, NC",msa,NC,2024-03-31,1392.1962388010188
"Fayetteville, NC",msa,NC,2024-04-30,1405.4067133434537
"Fayetteville, NC",msa,NC,2024-05-31,1421.6644033479174
"Fayetteville, NC",msa,NC,2024-06-30,1429.8062077819648
"Fayetteville, NC",msa,NC,2024-07-31,1437.0334896772542
"Fayetteville, NC",msa,NC,2024-08-31,1442.003608897422
"Fayetteville, NC",msa,NC,2024-09-30,1448.3878577026958
"Fayetteville, NC",msa,NC,2024-10-31,1447.8488679823504
"Fayetteville, NC",msa,NC,2024-11-30,1446.4345892592723
"Fayetteville, NC",msa,NC,2024-12-31,1445.917143009458
"Fayetteville, NC",msa,NC,2025-01-31,1447.4372045499924
"Fayetteville, NC",msa,NC,2025-02-28,1453.188133059567
"Fayetteville, NC",msa,NC,2025-03-31,1461.2153072127642
"Fergus Falls, MN",msa,MN,2024-01-31,
"Fergus Falls, MN",msa,MN,2024-02-29,
"Fergus Falls, MN",msa,MN,2024-03-31,
"Fergus Falls, MN",msa,MN,2024-04-30,
"Fergus Falls, MN",msa,MN,2024-05-31,
"Fergus Falls, MN",msa,MN,2024-06-30,
"Fergus Falls, MN",msa,MN,2024-07-31,
"Fergus Falls, MN",msa,MN,2024-08-31,
"Fergus Falls, MN",msa,MN,2024-09-30,
"Fergus Falls, MN",msa,MN,2024-10-31,
"Fergus Falls, MN",msa,MN,2024-11-30,
"Fergus Falls, MN",msa,MN,2024-12-31,
"Fergus Falls, MN",msa,MN,2025-01-31,
"Fergus Falls, MN",msa,MN,2025-02-28,
"Fergus Falls, MN",msa,MN,2025-03-31,850.0
"Fernley, NV",msa,NV,2024-01-31,1600.6927929049968
"Fernley, NV",msa,NV,2024-02-29,1584.5647013374332
"Fernley, NV",msa,NV,2024-03-31,1578.291119000176
"Fernley, NV",msa,NV,2024-04-30,1609.097011601813
"Fernley, NV",msa,NV,2024-05-31,1631.3872771606189
"Fernley, NV",msa,NV,2024-06-30,1645.526729504387
"Fernley, NV",msa,NV,2024-07-31,1632.0312788169445
"Fernley, NV",msa,NV,2024-08-31,1638.3877808321515
"Fernley, NV",msa,NV,2024-09-30,1655.7132508804375
"Fernley, NV",msa,NV,2024-10-31,1646.7226335782789
"Fernley, NV",msa,NV,2024-11-30,1650.3930186975067
"Fernley, NV",msa,NV,2024-12-31,1641.544180615206
"Fernley, NV",msa,NV,2025-01-31,1658.9748712374428
"Fernley, NV",msa,NV,2025-02-28,1675.0015792726376
"Fernley, NV",msa,NV,2025-03-31,1687.375
"Findlay, OH",msa,OH,2024-01-31,1178.16241720393
"Findlay, OH",msa,OH,2024-02-29,1194.730990879761
"Findlay, OH",msa,OH,2024-03-31,1185.7648136897783
"Findlay, OH",msa,OH,2024-04-30,1193.5965248879452
"Findlay, OH",msa,OH,2024-05-31,1212.0495180067835
"Findlay, OH",msa,OH,2024-06-30,1226.3048130928426
"Findlay, OH",msa,OH,2024-07-31,1299.301581130563
"Findlay, OH",msa,OH,2024-08-31,1315.6511551731414
"Findlay, OH",msa,OH,2024-09-30,1336.9132784388153
"Findlay, OH",msa,OH,2024-10-31,1282.476809584535
"Findlay, OH",msa,OH,2024-11-30,1288.5199698605145
"Findlay, OH",msa,OH,2024-12-31,1278.025366026951
"Findlay, OH",msa,OH,2025-01-31,1290.6553145824764
"Findlay, OH",msa,OH,2025-02-28,1285.9057030399226
"Findlay, OH",msa,OH,2025-03-31,1316.7777777777776
"Flagstaff, AZ",msa,AZ,2024-01-31,2217.336526669752
"Flagstaff, AZ",msa,AZ,2024-02-29,2204.619169675236
"Flagstaff, AZ",msa,AZ,2024-03-31,2237.2820531121874
"Flagstaff, AZ",msa,AZ,2024-04-30,2285.7579007965387
"Flagstaff, AZ",msa,AZ,2024-05-31,2308.408317376427
"Flagstaff, AZ",msa,AZ,2024-06-30,2306.089409895154
"Flagstaff, AZ",msa,AZ,2024-07-31,2286.181403562558
"Flagstaff, AZ",msa,AZ,2024-08-31,2266.4821422248683
"Flagstaff, AZ",msa,AZ,2024-09-30,2249.0220264867594
"Flagstaff, AZ",msa,AZ,2024-10-31,2223.806127765668
"Flagstaff, AZ",msa,AZ,2024-11-30,2239.7620234611927
"Flagstaff, AZ",msa,AZ,2024-12-31,2247.5949821497456
"Flagstaff, AZ",msa,AZ,2025-01-31,2268.9789324893304
"Flagstaff, AZ",msa,AZ,2025-02-28,2267.62622037212
"Flagstaff, AZ",msa,AZ,2025-03-31,2290.5051577152603
"Flint, MI",msa,MI,2024-01-31,967.4796049219302
"Flint, MI",msa,MI,2024-02-29,973.7737021803208
"Flint, MI",msa,MI,2024-03-31,988.5537527539576
