X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12234,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12235,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12236,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12237,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12239,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12240,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12245,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12246,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12247,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12248,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12249,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12255,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12257,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12260,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12288,-73.9205995755703,42.62393181063803,county
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12303,-73.92622406891604,42.74926162583981,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12304,-73.90046783730163,42.77693157745448,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12306,-74.03359103878532,42.80995527472043,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12309,-73.86608280519977,42.79579735364905,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12460,-74.16924099111333,42.4218467165444,zip
28,Albany County,NY,36001,9796,6091.0,3705.0,15115,9202.0,5913.0,783347,414498.0,368849.0,9119,6622.0,2497.0,13897,10056.0,3841.0,1269867,868711.0,401156.0,-677,-1218,486520,NEW YORK,316178,36,-0.3852260436,1538.753487,854.0,-2072.0,0.270101019,-0.6553270626,531.0,-1208.0,454213.0,32307.0,12469,-74.24474756963282,42.4449447757235,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82051,-105.64697834638828,41.59996420616272,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82052,-105.34628361775948,41.12555215732751,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82055,-106.18247336792548,41.348684509641295,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82058,-105.63316409031636,42.138276288057526,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82063,-105.9887512936938,40.87566224213756,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82070,-105.85061095829712,41.21391975201241,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82071,-105.69708498290845,41.48037119659851,county
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82072,-105.55777154509192,41.42485557281439,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82073,-105.43291293234518,41.1634343844711,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82083,-105.9909315629686,41.72319626340785,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82084,-105.52421908352696,41.04762440962943,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82201,-105.11350750953642,42.01022534054299,zip
29,Albany County,WY,56001,1794,515.0,1279.0,2684,759.0,1925.0,87496,20613.0,66883.0,1486,458.0,1028.0,2287,661.0,1626.0,118814,20224.0,98590.0,-308,-397,31318,WYOMING,37854,56,-1.048766313,827.3366091,-98.0,-299.0,-0.2588894172,-0.7898768954,-57.0,-251.0,-389.0,31707.0,82329,-106.09741548705172,42.09305923297736,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22901,-78.55530751052571,38.088801580811534,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22902,-78.46979275039917,37.95531867151721,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22903,-78.60101324321705,38.01241962378237,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22904,-78.51398530626822,38.03404522633605,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22908,-78.49603419473704,38.03130338514917,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22909,-78.54455504571473,38.008475743829365,county
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22911,-78.40733088620813,38.09444690990632,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22920,-78.8127420733177,37.97327758406836,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22923,-78.32429556778148,38.18794467864655,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22924,-78.54455504571473,38.008475743829365,county
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22931,-78.71723005013273,37.903348617216594,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22932,-78.69752970323512,38.1501541028077,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22935,-78.55332472794376,38.257343239896926,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22936,-78.49891904384442,38.16833064786426,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22937,-78.60820310176807,37.81377201656719,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22938,-78.7820731939289,37.8618055284731,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22940,-78.59746659906581,38.20699203442411,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22942,-78.19799360396242,38.104526851657766,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22943,-78.78352523402258,38.04577096198175,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22945,-78.54455504571473,38.008475743829365,county
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22946,-78.55626423742395,37.84699299853253,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22947,-78.32585587460926,38.04228303568048,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22959,-78.64811879841328,37.936959237234106,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22968,-78.39453730479866,38.23947193469448,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22969,-78.69475653356669,37.7960857631514,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22974,-78.27464651291703,37.96338889167239,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,22987,-78.54455504571473,38.008475743829365,county
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,24562,-78.625167697082,37.705240963488095,zip
30,Albemarle County,VA,51003,4712,2623.0,2089.0,7927,4388.0,3539.0,456649,219555.0,237094.0,4801,2687.0,2114.0,8230,4520.0,3710.0,547768,256964.0,290804.0,89,303,91119,VIRGINIA,113882,51,0.2660648742,800.1176657,132.0,171.0,0.1159094501,0.150155424,64.0,25.0,37409.0,53710.0,24590,-78.4777623936989,37.79186911017372,zip
31,Alcona County,MI,26001,288,249.0,39.0,462,392.0,70.0,16822,12322.0,4500.0,456,354.0,102.0,798,617.0,181.0,31676,25444.0,6232.0,168,336,14854,MICHIGAN,10295,26,3.263720253,1442.836328,225.0,111.0,2.185526955,1.078193298,105.0,63.0,13122.0,1732.0,48705,-83.65176198644447,44.68786003663836,zip
31,Alcona County,MI,26001,288,249.0,39.0,462,392.0,70.0,16822,12322.0,4500.0,456,354.0,102.0,798,617.0,181.0,31676,25444.0,6232.0,168,336,14854,MICHIGAN,10295,26,3.263720253,1442.836328,225.0,111.0,2.185526955,1.078193298,105.0,63.0,13122.0,1732.0,48721,-83.345757935252,44.80508971864444,zip
31,Alcona County,MI,26001,288,249.0,39.0,462,392.0,70.0,16822,12322.0,4500.0,456,354.0,102.0,798,617.0,181.0,31676,25444.0,6232.0,168,336,14854,MICHIGAN,10295,26,3.263720253,1442.836328,225.0,111.0,2.185526955,1.078193298,105.0,63.0,13122.0,1732.0,48728,-83.82328318326499,44.747173135065225,zip
31,Alcona County,MI,26001,288,249.0,39.0,462,392.0,70.0,16822,12322.0,4500.0,456,354.0,102.0,798,617.0,181.0,31676,25444.0,6232.0,168,336,14854,MICHIGAN,10295,26,3.263720253,1442.836328,225.0,111.0,2.185526955,1.078193298,105.0,63.0,13122.0,1732.0,48737,-83.70857980875725,44.54649574841196,zip
